restaurantName,City,Region,latitude,longitude
Anastasia,Civitanova Marche,Marche,43.3055233,13.7229297
Taverna del Castello,Torrechiara,Emilia-Romagna,44.656766,10.2781141
Osteria Didù,Imperia,Liguria,43.95837525,7.866742714674276
La Tradizione - Cucina Casalinga,Minervino Murge,Puglia,41.0850517,16.0777763
Trattoria Pomposa - Al Re gras,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Pentole e Provette,Fasano,Puglia,40.834432,17.358399
Osteria dello Strecciolo,Robbiate,Lombardia,45.6911341,9.4413225
Soho,Genoa,Liguria,44.40726,8.9338624
All'Osteria Bottega,Bologna,Emilia-Romagna,44.4938203,11.3426327
Urubamba,Naples,Campania,40.8358846,14.2487679
Kanton Restaurant,Capriate San Gervasio,Lombardia,45.612578,9.528752
La Bottega del 30,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
Marotta,Squille,Campania,41.1558165,14.4327989
Radici,Castel Giorgio,Umbria,42.7078943,11.9793909
De' Minimi,Tropea,Calabria,38.6752674,15.8948507
aede dining & wines,Rome,Lazio,41.8933203,12.4829321
Luigi Lepore,Lamezia Terme,Calabria,38.9645069,16.3021451
DA_MÓ,Matera,Basilicata,40.447641899999994,16.47357384028852
San Martino 26,San Gimignano,Toscana,43.4677993,11.0432115
Spinechile,Schio,Veneto,45.7113511,11.3553593
La Preséf,Mantello,Lombardia,46.1522359,9.4885023
Bistrot de Venise,Venice,Veneto,45.4371908,12.3345898
Vögele,Bolzano,Trentino-Alto Adige/Südtirol,46.655945450000004,11.23021287087526
Villa Arcadio,Salò,Lombardia,45.6056775,10.520069
Impronta,Bassano del Grappa,Veneto,45.7669109,11.7343469
L'Angolo d'Abruzzo,Carsoli,Abruzzo,42.098927,13.084888
Antica Trattoria Gianna,Recorfano,Lombardia,45.1036904,10.3451948
Locanda Nelli,Pietra Ligure,Liguria,44.152931,8.286552
Atman,Lamporecchio,Toscana,43.8163799,10.896283
All'Olivo,Lucca,Toscana,44.017763900000006,10.454430026192636
L'Asinello,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
La Fermata,Spinetta Marengo,Piemonte,44.8861753,8.6829041
La Locanda del Notaio,Pellio Intelvi,Lombardia,45.9800639,9.0654684
San Domenico,Pizzo Calabro,Calabria,38.7356749,16.1622949
Acciuga,Rome,Lazio,41.8933203,12.4829321
Futura Osteria,Monteriggioni,Toscana,43.3899772,11.2235936
Carter Oblio,Rome,Lazio,41.8933203,12.4829321
Terrazza Bartolini,Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Trattoria al Parco,Buttrio,Friuli-Venezia Giulia,46.010421,13.333831
Stefenelli Desk,Aosta,Valle d'Aosta / Vallée d'Aoste,45.7370885,7.3196649
Lofficina,Sirolo,Marche,43.5246892,13.6178462
Laite,Sappada,Friuli-Venezia Giulia,46.571795050000006,12.69543929886029
Quintogusto,Savona,Liguria,44.2334238,8.252572737021062
Filo,Lezzeno,Lombardia,45.9450751,9.1941117
Oltre.,Bologna,Emilia-Romagna,44.4938203,11.3426327
Maeba Restaurant,Ariano Irpino,Campania,41.1526668,15.0885633
La Ferrata,Pordenone,Friuli-Venezia Giulia,45.9562503,12.6597197
Mirabelle,Rome,Lazio,41.8933203,12.4829321
All'Enoteca,Canale,Piemonte,44.7970224,7.9911864
Horto,Milan,Lombardia,45.4641943,9.1896346
Osteria Bartolini,Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Il Verso del Ghiottone,Dogliani,Piemonte,44.5307822,7.9472329
Sale Grosso,Bologna,Emilia-Romagna,44.4938203,11.3426327
QB DuePuntoZero,Salò,Lombardia,45.6056775,10.520069
Agli Amici,Godia,Friuli-Venezia Giulia,46.1015985,13.2643678
Svevia,Termoli,Molise,41.9983273,14.9939366
La Loggia Bistrò,Verona,Veneto,45.442497700000004,10.985737689444763
Al Metrò,San Salvo Marina,Abruzzo,42.0710852,14.7684349
Quattro Sensi,Brufa,Umbria,43.0591647,12.4746436
Il Ciabot,Roletto,Piemonte,44.9246915,7.3313239
Boivin,Levico Terme,Trentino-Alto Adige/Südtirol,46.0091259,11.3017774
Federico II,Termoli,Molise,41.9983273,14.9939366
Il Conte Matto,Trequanda,Toscana,43.1889394,11.6673852
LeoneFelice Vista Lago,Erbusco,Lombardia,45.5984995,9.9722164
Delicato,Contigliano,Lazio,42.4093586,12.7665388
Casa Mazzucchelli,Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Osteria del Gallo e della Volpe,Ospedaletto d'Alpinolo,Campania,40.9386714,14.7439343
20 Posti,Empoli,Toscana,43.7194884,10.9458556
Parizzi,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Sa Domu Sarda,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Palazzo Petrucci,Naples,Campania,40.8358846,14.2487679
Maso Palù,Brentonico,Trentino-Alto Adige/Südtirol,45.8187739,10.9560131
La Capanna di Eraclio,Codigoro,Emilia-Romagna,44.831581,12.109524
Marcelin,Montà,Piemonte,44.813644,7.957233
Viva il Bistrot,Noto,Sicilia,36.8908864,15.0706454
Vescovado,Noli,Liguria,44.2058832,8.416419
Da Giocondo,Rivisondoli,Abruzzo,41.8708957,14.0674295
Sustanza,Naples,Campania,40.8358846,14.2487679
Crotasc,Mese,Lombardia,46.3052737,9.3803256
La Limonaia,Turin,Piemonte,45.0677551,7.6824892
Teresita by Giardino di Mari,Viareggio,Toscana,43.8672392,10.2506055
Il Ristorante di Guido da Costigliole,Santo Stefano Belbo,Piemonte,44.7077401,8.2307306
La Taverna di Bacco,Nettuno,Lazio,41.4575382,12.661425
Felter alle Rose,Salò,Lombardia,45.6056775,10.520069
Colonne,Santa Maria del Monte,Lombardia,45.8604041,8.7926234
Tanzer,Issengo,Trentino-Alto Adige/Südtirol,46.8160801,11.8625462
Il Barolino,Carpi,Emilia-Romagna,44.7835699,10.8854523
Osteria da Fiore,Venice,Veneto,45.4371908,12.3345898
Nicolin,Lecco,Lombardia,45.9005485,9.41202482143963
Osteria Europa,Asiago,Veneto,45.8753771,11.5106998
Veritas,Naples,Campania,40.8358846,14.2487679
Salamensa,Montichiari,Lombardia,45.415181,10.390675
Trattoria al Cacciatore - La Subida,Cormons,Friuli-Venezia Giulia,45.957791,13.4709541
Alpenroyal Gourmet,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,46.5551877,11.7600992
Zunica 1880,Civitella del Tronto,Abruzzo,42.773446,13.672291
La Barca,Marina di Pulsano,Puglia,40.3530128,17.365016
Pipero Roma,Rome,Lazio,41.8933203,12.4829321
Casa Vissani,Baschi,Umbria,42.6702835,12.2161353
Al Volt,Riva del Garda,Trentino-Alto Adige/Südtirol,45.8847708,10.8396942
Maragoncello,Montichiari,Lombardia,45.415181,10.390675
Lio Pellegrini,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Terramira,Capolona,Toscana,43.563998,11.8587865
Il Sottomarino,Follonica,Toscana,42.926326,10.761625
Pepenero,San Miniato,Toscana,43.6797502,10.8500949
Fiamma Cremisi,Calvisano,Lombardia,45.3480525,10.345921
La Terrazza,Rome,Lazio,41.8933203,12.4829321
Osteria dai Mazzeri,Follina,Veneto,45.9530729,12.1181368
Ancòra,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Enrico Bartolini al Mudec,Milan,Lombardia,45.4641943,9.1896346
Condividere,Turin,Piemonte,45.0677551,7.6824892
La Canonica,Verona,Veneto,45.442497700000004,10.985737689444763
Maso Burba,Commezzadura,Trentino-Alto Adige/Südtirol,46.31299,10.8328315
I Sette Consoli,Orvieto,Umbria,42.7186152,12.1087907
Terrazza Tiberio,Capri,Campania,40.5488429,14.228370814497762
Magnagallo,Campogalliano,Emilia-Romagna,44.6905118,10.8407336
Morelli,Milan,Lombardia,45.4641943,9.1896346
Balin Sestri Levante,Sestri Levante,Liguria,44.2714526,9.3958627
Bar à Fromage,Cogne,Valle d'Aosta / Vallée d'Aoste,45.6087425,7.3560226
Frosio,Almè,Lombardia,45.7370097,9.614785
Boccondivino,Bra,Piemonte,44.6976778,7.8542707
Amo,Venice,Veneto,45.4371908,12.3345898
Osteria Madonnetta,Marostica,Veneto,45.7453924,11.6568938
Locanda dei Salinari,Cervia,Emilia-Romagna,44.2609836,12.3495462
Apollinare,Spoleto,Umbria,42.7342971,12.7382035
Villa Maiella,Guardiagrele,Abruzzo,42.1954758,14.2197122
Rosita,Finale Ligure,Liguria,44.1689049,8.3436524
Da Lucio,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Dodici Fontane,Linguaglossa,Sicilia,37.8409138,15.1437161
In Viaggio - Claudio Melis,Merano,Trentino-Alto Adige/Südtirol,46.6695547,11.1594185
San Quintino Resort,Busca,Piemonte,44.518132,7.474328
Molin Vecio,Caldogno,Veneto,45.6118362,11.5075805
Stube Ladina,Arabba,Veneto,46.4971763,11.8740902
Ma.Ri.Na.,Olgiate Olona,Lombardia,45.6309999,8.8898408
Fracia,Teglio,Lombardia,46.172675,10.0641264
Lazaroun,Santarcangelo di Romagna,Emilia-Romagna,44.0634029,12.4467143
Zia,Rome,Lazio,41.8933203,12.4829321
Torre del Saracino,Vico Equense,Campania,40.6623446,14.4264683
Boccon DiVino,Montalcino,Toscana,43.0575578,11.4902818
Vino Buono,Grumello del Monte,Lombardia,45.637181,9.876759
Osteria Mercato,Stresa,Piemonte,45.8837277,8.5390268
Gnocchetto,Tavernerio,Lombardia,45.8024262,9.1464359
Il Saturnino,Forio,Campania,40.7368416,13.8581354
Antica Locanda al Cervo - Landgasthof zum Hirschen,San Genesio Atesino,Trentino-Alto Adige/Südtirol,46.5350348,11.3313839
Osteria La Torre,Cherasco,Piemonte,44.6522191,7.8580149
Regio Patio,Garda,Veneto,45.5756512,10.7085298
Il Molo,San Leone,Sicilia,37.2660916,13.5820424
50 Kalò,Naples,Campania,40.8358846,14.2487679
Corte Sconta,Venice,Veneto,45.4371908,12.3345898
Tuorlo,Turin,Piemonte,45.0677551,7.6824892
La Taverna di Fra' Fiusch,Revigliasco,Piemonte,45.0187223,7.735651
Don Alfonso 1890 San Barbato,Lavello,Basilicata,41.045625,15.790762
Il Cedro,Moggiona,Toscana,43.782191,11.7925573
Da Miky,Monterosso al Mare,Liguria,44.1465216,9.6555583
Da Guido,Jesolo,Veneto,45.5367094,12.6383337
Particolare di Siena,Sienna,Toscana,43.167205949999996,11.467561040475552
Dry Aged,Milan,Lombardia,45.4641943,9.1896346
Iris Ristorante,Verona,Veneto,45.442497700000004,10.985737689444763
L'Acciuga,Perugia,Umbria,43.1070321,12.402996209906487
Locanda del Marinaio,Cefalu,Sicilia,38.034957,14.0244562
La Speranzina Restaurant & Relais,Sirmione,Lombardia,45.4688494,10.6078237
Innesti,Pergine Valsugana,Trentino-Alto Adige/Südtirol,46.0605291,11.2406747
Sa Mandra,Alghero,Sardigna/Sardegna,40.5587291,8.3153206
Il Ritrovo d'Abruzzo,Civitella Casanova,Abruzzo,42.3646066,13.8891259
Taverna dello Spuntino,Grottaferrata,Lazio,41.788616,12.6667408
Meta Ristorante,Celle Ligure,Liguria,44.3463235,8.5444342
Angiolina,Pisciotta,Campania,40.108902,15.234561
Trippi,Sondrio,Lombardia,46.32336235,10.258413671017703
Johannesstube,Nova Levante,Trentino-Alto Adige/Südtirol,46.4302623,11.5389153
Ortica,Pieve Ligure,Liguria,44.3762485,9.0861613
Cortile Pepe,Cefalu,Sicilia,38.034957,14.0244562
O Me O Il Mare,Gragnano,Campania,40.6899999,14.5210654
Trattoria del Vicolo,Lipari,Sicilia,38.4681846,14.9547202
Paca,Prato,Toscana,43.935718050000006,11.09414726770089
LPV Ristorante & Bistrot,Venice,Veneto,45.4371908,12.3345898
La Kuccagna,Dovera,Lombardia,45.3651533,9.5416879
Roma,Montoggio,Liguria,44.5154356,9.0442742
Mesadoria,Valledoria,Sardigna/Sardegna,40.928283,8.8245837
La Bul,Bari,Puglia,41.1257843,16.8620293
Novo Osteria,Borgonovo Val Tidone,Emilia-Romagna,45.014362,9.443461
Votavota,Marina di Ragusa,Sicilia,36.7839507,14.5544944
Da Manuela,Isola Sant'Antonio,Piemonte,45.0305007,8.8487341
La Valle,Trofarello,Piemonte,44.983646,7.745225
La Campanara,Galeata,Emilia-Romagna,43.9966629,11.9120062
Piazza Duomo,Alba,Piemonte,44.7007236,8.0357786
Dispensa Franciacorta,Torbiato,Lombardia,45.6115298,9.9844199
Vintage 1997,Turin,Piemonte,45.0677551,7.6824892
Café Les Paillotes,Pescara,Abruzzo,42.3102619,13.95759010584892
Hosteria Grappolo d'Oro,Rome,Lazio,41.8933203,12.4829321
Darmagi,Mercenasco,Piemonte,45.3571822,7.8823593
Bluh Furore,Furore,Campania,40.618792,14.5533482
La Ciambella,Rome,Lazio,41.8933203,12.4829321
Osteria Acquarol,San Michele,Liguria,43.8797713,7.5346432
Il Trillo,Massa,Toscana,44.0359323,10.1395519
Il Ristorantino - Da Dino,Anzola dell'Emilia,Emilia-Romagna,44.5466843,11.1933259
Zanze XVI,Venice,Veneto,45.4371908,12.3345898
La Barca,Rho,Lombardia,45.528878,9.04156
Osteria Platzegg,San Michele,Liguria,43.8797713,7.5346432
Bebop,Palermo,Sicilia,38.1112268,13.3524434
Trattoria Lanzagallo,Gaibana,Emilia-Romagna,44.7524551,11.6556009
La Pineta,Marina di Bibbona,Toscana,43.2440304,10.5327311
Roof Garden,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Marco Bottega Ristorante,Genazzano,Lazio,41.8296733,12.9722464
Locanda Toscano,Pizzo,Calabria,38.7356749,16.1622949
I 5 Campanili,Busto Arsizio,Lombardia,45.611932,8.8518269
Mammaròssa,Avezzano,Abruzzo,42.0347963,13.4265048
Riva,Ponte dell'Olio,Emilia-Romagna,44.867361,9.642268
Specus,Valmontone,Lazio,41.7769071,12.9177029
Lo Scalco Grasso,Mantua,Lombardia,45.1692628,10.670836515673878
Il Casolare dei Segreti,Treia,Marche,43.310556,13.311475
Etra,Genoa,Liguria,44.40726,8.9338624
Qualia,Cefalu,Sicilia,38.034957,14.0244562
Locanda delle Tre Chiavi,Isera,Trentino-Alto Adige/Südtirol,45.8852695,11.0093106
Bistrot Donatella,Oviglio,Piemonte,44.86125,8.487743
Luisl Stube,Algund,Trentino-Alto Adige/Südtirol,46.6825194,11.1230691
Quellenhof Gourmetstube 1897,Saint Martin in Passeier,Trentino-Alto Adige/Südtirol,46.6976,11.2508
Antica Cucina 1983,Barletta,Puglia,41.3214976,16.2868696
Osteria Arborina,La Morra,Piemonte,44.6384797,7.9325818
Posta,Sant'Omobono Terme,Lombardia,45.8116872,9.5359629
L'Acino,Turin,Piemonte,45.0677551,7.6824892
Rossellinis,Ravello,Campania,40.6496643,14.6122753
Cascina Lautier,Chieri,Piemonte,45.0138842,7.8223544
Arnolfo,Colle di Val d'Elsa,Toscana,43.4226455,11.126394
La Capinera,Taormina,Sicilia,37.8512218,15.2830191
La Tavola,Laveno,Lombardia,45.9118991,8.61896
Locanda '800,Negrar,Veneto,45.5296706,10.9400217
Contrada,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
Trattoria Antichi Sapori,Gaione,Emilia-Romagna,44.7587302,10.2881934
Locanda Mammì,Agnone,Molise,41.8095612,14.3770463
Zero Milano,Milan,Lombardia,45.4641943,9.1896346
Osteria del Benedet,Delebio,Lombardia,46.13609,9.46064
Il Turacciolo,Andria,Puglia,41.2275731,16.2954806
Osteria L'Orciaia,Montebenichi,Toscana,43.405625,11.5443441
L'Argaj,Castiglione Falletto,Piemonte,44.6236987,7.9774527
Quintilio,Altare,Liguria,44.3359819,8.3399306
Koinè,Legnano,Lombardia,45.5946464,8.9181625
La Caravella dal 1959,Amalfi,Campania,40.63367,14.6026095
Serpillo,Bevagna,Umbria,42.9340752,12.6091209
Secondo Tempo,Termini Imerese,Sicilia,37.983651,13.695554
MARdiVINO,Treviso,Veneto,45.806691349999994,12.206315763116372
Enoclub,Alba,Piemonte,44.7007236,8.0357786
I Castagni,Vigevano,Lombardia,45.3170942,8.858603
Locanda San Lorenzo,Puos d'Alpago,Veneto,46.1410937,12.3623258
Il Patio,Pollone,Piemonte,45.579763,8.005919
Le Macine,Vittorio Veneto,Veneto,45.9896648,12.2964361
Locanda Sant'Uffizio Enrico Bartolini,Cioccaro,Piemonte,45.0256209,8.2710131
sui generis.,Saronno,Lombardia,45.6256764,9.0373283
Antica Locanda del Villoresi,Nerviano,Lombardia,45.5536472,8.970719
Ceresio 7,Milan,Lombardia,45.4641943,9.1896346
Vini da Gigio,Venice,Veneto,45.4371908,12.3345898
Il Tiglio,Montemonaco,Marche,42.8991551,13.3268587
J Contemporary Japanese Restaurant,Naples,Campania,40.8358846,14.2487679
Famiglia Rana,Oppeano,Veneto,45.3062139,11.1823399
iPalici,Viagrande,Sicilia,37.6101657,15.0967587
Serendepico,Capannori,Toscana,43.8420391,10.5735254
Crocifisso,Noto,Sicilia,36.8908864,15.0706454
Il Labirinto,Brescia,Lombardia,45.77958045,10.4258729694612
Palazzo Branciforte,Palermo,Sicilia,38.1112268,13.3524434
Osteria Mondo d'Oro,Verona,Veneto,45.442497700000004,10.985737689444763
Il Bavaglino,Terrasini,Sicilia,38.1528221,13.0821216
Le Due Lanterne,Nizza Monferrato,Piemonte,44.7733095,8.353709
Alici,Amalfi,Campania,40.63367,14.6026095
Taverna da Ciacco,San Quirico d'Orcia,Toscana,43.0603953,11.603645
Hostaria alla Tavernetta,Udine,Friuli-Venezia Giulia,46.0634632,13.2358377
La Chioccia d'Oro,Vallo della Lucania,Campania,40.229704,15.26576
Il Piastrino,Pennabilli,Emilia-Romagna,43.8170539,12.265276
Camana Veglia,Livigno,Lombardia,46.5381734,10.1359928
Al Camin,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Nove,Alassio,Liguria,44.0080109,8.1730265
La Fortuna,Campagnola Cremasca,Lombardia,45.398474,9.669459
Osteria alla Chiesa,Monfumo,Veneto,45.8303733,11.9211182
La Masseria,Modena,Emilia-Romagna,44.5384728,10.935960870530739
I Tri Siochètt,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Gassenwirt,Kiens,Trentino-Alto Adige/Südtirol,46.808627,11.8398396
Osteria dei Segreti,Appignano,Marche,43.3637323,13.3465961
Oste Scuro - Finsterwirt,Brixen,Trentino-Alto Adige/Südtirol,46.716413,11.657792
Azotea,Turin,Piemonte,45.0677551,7.6824892
Kirchsteiger,Foiana,Trentino-Alto Adige/Südtirol,46.5889585,11.1471266
Bacco,Barletta,Puglia,41.3214976,16.2868696
Crub,Cava de' Tirreni,Campania,40.7004616,14.7062633
Dattilo,Strongoli,Calabria,39.2639586,17.0520257
I Savi,Scorzè,Veneto,45.5713541,12.108383
Glicine,Amalfi,Campania,40.63367,14.6026095
Duomo,Alessandria,Piemonte,44.83495335,8.745030418605868
Gerani,Sant'Antonio Abate,Campania,40.723709,14.546538
Buriani dal 1967,Pieve di Cento,Emilia-Romagna,44.7132091,11.3065981
Trattoria dall'Antonia,Mira,Veneto,45.41199655,12.194210690028111
Castel Toblino,Castel Toblino,Trentino-Alto Adige/Südtirol,46.05465585,10.96731673968287
Nida,Lucca,Toscana,44.017763900000006,10.454430026192636
Lo Stornello,Stresa,Piemonte,45.8837277,8.5390268
Da Attilio,Naples,Campania,40.8358846,14.2487679
La Meridiana,Domodossola,Piemonte,46.1152451,8.2920459
Re Maurì,Salerno,Campania,40.419441649999996,15.310608468834516
La Saletta,Alghero,Sardigna/Sardegna,40.5587291,8.3153206
Cannavacciuolo Vineyard,Casanova di Terricciola,Toscana,43.5445384,10.6861074
Acanto,Milan,Lombardia,45.4641943,9.1896346
Abraxas Osteria,Pozzuoli,Campania,40.822643,14.1219109
Vecchia Malcesine,Malcesine,Veneto,45.7643442,10.8100598
Mater1apr1ma,Pontinia,Lazio,41.4084557,13.0443366
La Fratanza,Nocera Superiore,Campania,40.7415603,14.6715039
Casa Fantini/Lake Time,Pella,Piemonte,45.8016249,8.3847792
Olio,Origgio,Lombardia,45.5976933,9.0180613
Buca di Sant'Antonio,Lucca,Toscana,44.017763900000006,10.454430026192636
L'Antico Giardino,Ravalle,Emilia-Romagna,44.9280691,11.5105052
Saporium Firenze,Florence,Toscana,43.7697955,11.2556404
Cielo,Ostuni,Puglia,40.727631,17.576406
Il Giardino del Gusto,Ventimiglia,Liguria,43.7917623,7.6033131
Il Sale,San Vincenzo,Toscana,43.1006951,10.5387914
Suscettibile Salerno,Salerno,Campania,40.419441649999996,15.310608468834516
Trattoria da Probo,Bagnolo in Piano,Emilia-Romagna,44.762967,10.673293
Baia del Silenzio,Sestri Levante,Liguria,44.2714526,9.3958627
L'Acquario,Castiglione del Lago,Umbria,43.127155,12.0452096
Il Sanlorenzo,Rome,Lazio,41.8933203,12.4829321
Coria,Catania,Sicilia,37.5023612,15.0873718
Musciora,Alghero,Sardigna/Sardegna,40.5587291,8.3153206
Pashà,Conversano,Puglia,40.9685142,17.1150442
Le Grenier,Saint-Vincent,Valle d'Aosta / Vallée d'Aoste,45.7503861,7.647884
Antico Albergo,Limito,Lombardia,45.4826245,9.3271701
La Pergola,Rome,Lazio,41.8933203,12.4829321
Antico Morer,Treviso,Veneto,45.806691349999994,12.206315763116372
Caffè delle Rose Bistrot,Verbania,Piemonte,45.9344082,8.5580062
Cestello Firenze,Florence,Toscana,43.7697955,11.2556404
Osteria Numero Sette,Rastignano,Emilia-Romagna,44.4432645,11.3574545
Alla Locanda,Canazei,Trentino-Alto Adige/Südtirol,46.4768809,11.7710748
Le Calandre,Rubano,Veneto,45.4287288,11.7882736
Il Marin,Genoa,Liguria,44.40726,8.9338624
Il Visibilio,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
Vite,Lancenigo,Veneto,45.7135258,12.2734742
Osteria Vecchio Borgo,Cuneo,Piemonte,44.45807035,7.558136691151624
La Casina,Drena,Trentino-Alto Adige/Südtirol,45.969299,10.944477
Soprattutto,Santa Maria di Sala,Veneto,45.5050934,12.0339862
Antiche Mura,Riva del Garda,Trentino-Alto Adige/Südtirol,45.8847708,10.8396942
Trattoria Rigoletto,Brescia,Lombardia,45.77958045,10.4258729694612
Glam Enrico Bartolini,Venice,Veneto,45.4371908,12.3345898
Pernambucco,Albenga,Liguria,44.0492503,8.2131239
Osteria Il Cappello,Trento,Trentino-Alto Adige/Südtirol,46.1029536,11.12974249416882
Antica Osteria Il Monte Rosso,Suna,Piemonte,45.9312024,8.5409253
La Magnolia,Forte dei Marmi,Toscana,43.9595891,10.1699392
MikEle,Maranello,Emilia-Romagna,44.5255217,10.8663607
Tosca,Casole d'Elsa,Toscana,43.3404198,11.043016
Porta di Basso,Peschici,Puglia,41.9469256,16.0147884
Umberto De Martino,San Paolo d'Argon,Lombardia,45.6885572,9.8040661
Due Pini,Madonna di Campiglio,Trentino-Alto Adige/Südtirol,46.2269942,10.8270157
Casa Perrotta Restaurant,Cernobbio,Lombardia,45.8413945,9.0759048
Filippino,Lipari,Sicilia,38.4681846,14.9547202
Corsaro Nero,Marina di Arbus,Sardigna/Sardegna,39.6190572,8.50818721459197
Mater,Moggiona,Toscana,43.782191,11.7925573
Osteria Contemporanea,Gattinara,Piemonte,45.6142424,8.3711382
Sadler,Milan,Lombardia,45.4641943,9.1896346
Miil,Cermes,Trentino-Alto Adige/Südtirol,46.6346188,11.146564
Al Carroponte,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Selvatico,Rivanazzano Terme,Lombardia,44.9307667,9.014159
Punta Lena,Stromboli,Sicilia,38.7930274,15.2108512
Crotto Valtellina,Malnate,Lombardia,45.8000916,8.8781675
Il Palagio,Florence,Toscana,43.7697955,11.2556404
Enoteca di Buttrio,Buttrio,Friuli-Venezia Giulia,46.010421,13.333831
Da Noemi,Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
I Pupi,Bagheria,Sicilia,38.079351,13.509349
Le Colonne,Santa Maria Maggiore,Lazio,41.89762675,12.498470031880899
Marina del Nettuno,Messina,Sicilia,38.1937571,15.5542082
Parma Rotta,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Riso Amaro,Fondi,Lazio,41.3572854,13.430031
Agriturismo Ferdy,Lenna,Lombardia,45.9439828,9.6786963
Namo Ristobottega,Tarquinia,Lazio,42.2532394,11.7591747
Gainn,Rome,Lazio,41.8933203,12.4829321
Da Gerry,Monfumo,Veneto,45.8303733,11.9211182
Līmū,Bagheria,Sicilia,38.079351,13.509349
L'Osteria del Castellazzo,Salsomaggiore Terme,Emilia-Romagna,44.814762,9.979576
Osteria Bartolini,Bologna,Emilia-Romagna,44.4938203,11.3426327
Abba,Milan,Lombardia,45.4641943,9.1896346
La Botte,Stresa,Piemonte,45.8837277,8.5390268
