restaurantName,City,Region
Taverna dello Spuntino,Grottaferrata,Lazio
Meta Ristorante,Celle Ligure,Liguria
Angiolina,Pisciotta,Campania
Trippi,Sondrio,Lombardia
Johannesstube,Nova Levante,Trentino-Alto Adige/Südtirol
Ortica,Pieve Ligure,Liguria
Cortile Pepe,Cefalu,Sicilia
O Me O Il Mare,Gragnano,Campania
Trattoria del Vicolo,Lipari,Sicilia
Paca,Prato,Toscana
LPV Ristorante & Bistrot,Venice,Veneto
La Kuccagna,Dovera,Lombardia
Roma,Montoggio,Liguria
Mesadoria,Valledoria,Sardigna/Sardegna
La Bul,Bari,Puglia
Novo Osteria,Borgonovo Val Tidone,Emilia-Romagna
Votavota,Marina di Ragusa,Sicilia
Da Manuela,Isola Sant'Antonio,Piemonte
La Valle,Trofarello,Piemonte
La Campanara,Galeata,Emilia-Romagna
Piazza Duomo,Alba,Piemonte
Dispensa Franciacorta,Torbiato,Lombardia
Vintage 1997,Turin,Piemonte
Café Les Paillotes,Pescara,Abruzzo
Hosteria Grappolo d'Oro,Rome,Lazio
Darmagi,Mercenasco,Piemonte
Bluh Furore,Furore,Campania
La Ciambella,Rome,Lazio
Osteria Acquarol,San Michele,Liguria
Il Trillo,Massa,Toscana
Il Ristorantino - Da Dino,Anzola dell'Emilia,Emilia-Romagna
Zanze XVI,Venice,Veneto
La Barca,Rho,Lombardia
Osteria Platzegg,San Michele,Liguria
Bebop,Palermo,Sicilia
Trattoria Lanzagallo,Gaibana,Emilia-Romagna
La Pineta,Marina di Bibbona,Toscana
Roof Garden,Bergamo,Lombardia
Marco Bottega Ristorante,Genazzano,Lazio
Locanda Toscano,Pizzo,Calabria
I 5 Campanili,Busto Arsizio,Lombardia
Mammaròssa,Avezzano,Abruzzo
Riva,Ponte dell'Olio,Emilia-Romagna
Specus,Valmontone,Lazio
Lo Scalco Grasso,Mantua,Lombardia
Il Casolare dei Segreti,Treia,Marche
Etra,Genoa,Liguria
Qualia,Cefalu,Sicilia
Locanda delle Tre Chiavi,Isera,Trentino-Alto Adige/Südtirol
Bistrot Donatella,Oviglio,Piemonte
Luisl Stube,Algund,Trentino-Alto Adige/Südtirol
Quellenhof Gourmetstube 1897,Saint Martin in Passeier,
Antica Cucina 1983,Barletta,Puglia
Osteria Arborina,La Morra,Piemonte
Posta,Sant'Omobono Terme,Lombardia
L'Acino,Turin,Piemonte
Rossellinis,Ravello,Campania
Cascina Lautier,Chieri,Piemonte
Arnolfo,Colle di Val d'Elsa,Toscana
La Capinera,Taormina,Sicilia
La Tavola,Laveno,Lombardia
Locanda '800,Negrar,Veneto
Contrada,Castelnuovo Berardenga,Toscana
Trattoria Antichi Sapori,Gaione,Emilia-Romagna
Locanda Mammì,Agnone,Molise
Zero Milano,Milan,Lombardia
Osteria del Benedet,Delebio,Lombardia
Il Turacciolo,Andria,Puglia
Osteria L'Orciaia,Montebenichi,Toscana
L'Argaj,Castiglione Falletto,Piemonte
Quintilio,Altare,Liguria
Koinè,Legnano,Lombardia
La Caravella dal 1959,Amalfi,Campania
Serpillo,Bevagna,Umbria
Secondo Tempo,Termini Imerese,Sicilia
MARdiVINO,Treviso,Veneto
Enoclub,Alba,Piemonte
I Castagni,Vigevano,Lombardia
Locanda San Lorenzo,Puos d'Alpago,Veneto
Il Patio,Pollone,Piemonte
Le Macine,Vittorio Veneto,Veneto
Locanda Sant'Uffizio Enrico Bartolini,Cioccaro,Piemonte
sui generis.,Saronno,Lombardia
Antica Locanda del Villoresi,Nerviano,Lombardia
Ceresio 7,Milan,Lombardia
Vini da Gigio,Venice,Veneto
Il Tiglio,Montemonaco,Marche
J Contemporary Japanese Restaurant,Naples,Campania
Famiglia Rana,Oppeano,Veneto
iPalici,Viagrande,Sicilia
Serendepico,Capannori,Toscana
Crocifisso,Noto,Sicilia
Il Labirinto,Brescia,Lombardia
Palazzo Branciforte,Palermo,Sicilia
Osteria Mondo d'Oro,Verona,Veneto
Il Bavaglino,Terrasini,Sicilia
Le Due Lanterne,Nizza Monferrato,Piemonte
Alici,Amalfi,Campania
Taverna da Ciacco,San Quirico d'Orcia,Toscana
Hostaria alla Tavernetta,Udine,Friuli-Venezia Giulia
La Chioccia d'Oro,Vallo della Lucania,Campania
Il Piastrino,Pennabilli,Emilia-Romagna
Camana Veglia,Livigno,Lombardia
Al Camin,Cortina d'Ampezzo,Veneto
Nove,Alassio,Liguria
La Fortuna,Campagnola Cremasca,Lombardia
Osteria alla Chiesa,Monfumo,Veneto
La Masseria,Modena,Emilia-Romagna
I Tri Siochètt,Parma,Emilia-Romagna
Gassenwirt,Kiens,Trentino-Alto Adige/Südtirol
Osteria dei Segreti,Appignano,Marche
Oste Scuro - Finsterwirt,Brixen,Trentino-Alto Adige/Südtirol
Azotea,Turin,Piemonte
Kirchsteiger,Foiana,Trentino-Alto Adige/Südtirol
Bacco,Barletta,Puglia
Crub,Cava de' Tirreni,Campania
Dattilo,Strongoli,Calabria
I Savi,Scorzè,Veneto
Glicine,Amalfi,Campania
Duomo,Alessandria,Piemonte
Gerani,Sant'Antonio Abate,Campania
Buriani dal 1967,Pieve di Cento,Emilia-Romagna
Trattoria dall'Antonia,Mira,Veneto
Castel Toblino,Castel Toblino,Trentino-Alto Adige/Südtirol
Nida,Lucca,Toscana
Lo Stornello,Stresa,Piemonte
Da Attilio,Naples,Campania
La Meridiana,Domodossola,Piemonte
Re Maurì,Salerno,Campania
La Saletta,Alghero,Sardigna/Sardegna
Cannavacciuolo Vineyard,Casanova di Terricciola,Toscana
Acanto,Milan,Lombardia
Abraxas Osteria,Pozzuoli,Campania
Vecchia Malcesine,Malcesine,Veneto
Mater1apr1ma,Pontinia,Lazio
La Fratanza,Nocera Superiore,Campania
Casa Fantini/Lake Time,Pella,Piemonte
Olio,Origgio,Lombardia
Buca di Sant'Antonio,Lucca,Toscana
L'Antico Giardino,Ravalle,Emilia-Romagna
Saporium Firenze,Florence,Toscana
Cielo,Ostuni,Puglia
Il Giardino del Gusto,Ventimiglia,Liguria
Il Sale,San Vincenzo,Toscana
Suscettibile Salerno,Salerno,Campania
Trattoria da Probo,Bagnolo in Piano,Emilia-Romagna
Baia del Silenzio,Sestri Levante,Liguria
L'Acquario,Castiglione del Lago,Umbria
Il Sanlorenzo,Rome,Lazio
Coria,Catania,Sicilia
Musciora,Alghero,Sardigna/Sardegna
Pashà,Conversano,Puglia
Le Grenier,Saint-Vincent,Valle d'Aosta / Vallée d'Aoste
Antico Albergo,Limito,Lombardia
La Pergola,Rome,Lazio
Antico Morer,Treviso,Veneto
Caffè delle Rose Bistrot,Verbania,Piemonte
Cestello Firenze,Florence,Toscana
Osteria Numero Sette,Rastignano,Emilia-Romagna
Alla Locanda,Canazei,Trentino-Alto Adige/Südtirol
Le Calandre,Rubano,Veneto
Il Marin,Genoa,Liguria
Il Visibilio,Castelnuovo Berardenga,Toscana
Vite,Lancenigo,Veneto
Osteria Vecchio Borgo,Cuneo,Piemonte
La Casina,Drena,Trentino-Alto Adige/Südtirol
Soprattutto,Santa Maria di Sala,Veneto
Antiche Mura,Riva del Garda,Trentino-Alto Adige/Südtirol
Trattoria Rigoletto,Brescia,Lombardia
Glam Enrico Bartolini,Venice,Veneto
Pernambucco,Albenga,Liguria
Osteria Il Cappello,Trento,Trentino-Alto Adige/Südtirol
Antica Osteria Il Monte Rosso,Suna,Piemonte
La Magnolia,Forte dei Marmi,Toscana
MikEle,Maranello,Emilia-Romagna
Tosca,Casole d'Elsa,Toscana
Porta di Basso,Peschici,Puglia
Umberto De Martino,San Paolo d'Argon,Lombardia
Due Pini,Madonna di Campiglio,Trentino-Alto Adige/Südtirol
Casa Perrotta Restaurant,Cernobbio,Lombardia
Filippino,Lipari,Sicilia
Corsaro Nero,Marina di Arbus,Sardigna/Sardegna
Mater,Moggiona,Toscana
Osteria Contemporanea,Gattinara,Piemonte
Sadler,Milan,Lombardia
Miil,Cermes,Trentino-Alto Adige/Südtirol
Al Carroponte,Bergamo,Lombardia
Selvatico,Rivanazzano Terme,Lombardia
Punta Lena,Stromboli,Sicilia
Crotto Valtellina,Malnate,Lombardia
Il Palagio,Florence,Toscana
Enoteca di Buttrio,Buttrio,Friuli-Venezia Giulia
Da Noemi,Ferrara,Emilia-Romagna
I Pupi,Bagheria,Sicilia
Le Colonne,Santa Maria Maggiore,Lazio
Marina del Nettuno,Messina,Sicilia
Parma Rotta,Parma,Emilia-Romagna
Riso Amaro,Fondi,Lazio
Agriturismo Ferdy,Lenna,Lombardia
Namo Ristobottega,Tarquinia,Lazio
Gainn,Rome,Lazio
Da Gerry,Monfumo,Veneto
Līmū,Bagheria,Sicilia
L'Osteria del Castellazzo,Salsomaggiore Terme,Emilia-Romagna
Osteria Bartolini,Bologna,Emilia-Romagna
Abba,Milan,Lombardia
La Botte,Stresa,Piemonte
Da Andrea,Marina di Cecina,Toscana
Abocar Due Cucine,Rimini,Emilia-Romagna
Locanda Viola,Pagazzano,Lombardia
Marc Lanteri,Castagnito d'Alba,Piemonte
Il Ristorante - Niko Romito,Rome,Lazio
Milano,Pallanza,Piemonte
Nello,San Casciano in Val di Pesa,Toscana
Atelier,Domodossola,Piemonte
Villa Aurora,Soiano del Lago,Lombardia
La Tavola Rossa di Vincenzo Guarino,Sellano,Umbria
Soltojo,Caiolo,Lombardia
Il Pagliaccio,Rome,Lazio
San Tommaso 10,Turin,Piemonte
Rosso di Sera,Castelletto sopra Ticino,Piemonte
La Locanda Gesù Vecchio,Naples,Campania
Scuderie Sabaude,Pollenzo,Piemonte
Hosteria del Platano,Varenna,Lombardia
Indiniò,Raveo,Friuli-Venezia Giulia
Buscone,Varzi,Lombardia
La Locanda di Pietracupa,San Donato in Poggio,Toscana
Hostaria Viola,Castiglione delle Stiviere,Lombardia
"Da Flavio e Fabrizio ""Al Teatro""",Mirano,Veneto
Ba Restaurant,Milan,Lombardia
Altatto Bistrot,Milan,Lombardia
San Martino,Treviglio,Lombardia
Senso Alfio Ghezzi Lake Garda,Limone sul Garda,Lombardia
Locanda 4 Cuochi,Verona,Veneto
L'Ostì,Corvara in Badia,Trentino-Alto Adige/Südtirol
La Torre,Spilimbergo,Friuli-Venezia Giulia
Chichibio,Roccaraso,Abruzzo
Beccaccino,Sorico,Lombardia
Il Marchese - Osteria Mercato Liquori,Milan,Lombardia
Tola Rasa,Padua,Veneto
PS Ristorante,Cerreto Guidi,Toscana
Rada Rooftop,Positano,Campania
Maré,Cesenatico,Emilia-Romagna
Villa Crespi,Orta San Giulio,Piemonte
Ape Vino e Cucina,Alba,Piemonte
Zur Rose,San Michele,Liguria
Arca,San Benedetto del Tronto,Marche
La Primula,San Quirino,Friuli-Venezia Giulia
Trattoria contemporanea,Lomazzo,Lombardia
Osaka,Milan,Lombardia
La Serra,Positano,Campania
Antica Filanda,Capri Leone,Sicilia
Filia Ristorante,Verona,Veneto
Le Cementine,Roncade,Veneto
Bianca sul Lago,Oggiono,Lombardia
daní maison,Ischia,Campania
Villa Pizzini,Stresa,Piemonte
Antica Trattoria Giovanelli,Sarturano,Emilia-Romagna
Café Cracco,Milan,Lombardia
Osteria Veglio,La Morra,Piemonte
Il Cascinalenuovo,Isola d'Asti,Piemonte
La Cuccagna - Giro di Vite,Crispiano,Puglia
Indaco,Lacco Ameno,Campania
Miranda,Riva di Solto,Lombardia
Il Cantuccio,Albavilla,Lombardia
Il Capestrano,Milan,Lombardia
Borgo San Jacopo,Florence,Toscana
Scatto,Turin,Piemonte
Aubergine,Abano Terme,Veneto
La Rucola 2.0,Sirmione,Lombardia
Il Mecenate,Lucca,Toscana
Osteria della Villetta,Palazzolo sull'Oglio,Lombardia
Bottega Culinaria,San Vito Chietino,Abruzzo
Belvedere,Porto Cervo,Sardigna/Sardegna
Stella d'Italia,Pastrengo,Veneto
Uliassi,Senigallia,Marche
Me Cumpari Turiddu,Catania,Sicilia
Cucina,Florence,Toscana
Orma Roma,Rome,Lazio
L'Osteria H20,Moniga del Garda,Lombardia
Locanda La Raia,Gavi,Piemonte
Osteria alle Testiere,Venice,Veneto
Osteria La Solita Zuppa,Chiusi,Toscana
Alla Fassa,Castelletto di Brenzone,Veneto
Piazzetta Milù,Castellammare di Stabia,Campania
La Capuccina,Cureggio,Piemonte
Castel fine dining,Tirol,Trentino-Alto Adige/Südtirol
Castello Malvezzi,Brescia,Lombardia
Corte Matilde,Pieve di Coriano,Lombardia
Osteria della Corte,La Spezia,Liguria
Joca,Naples,Campania
A' Cuncuma,Palermo,Sicilia
Il Grottino,Gualdo Cattaneo,Umbria
Lamberti,Alassio,Liguria
Locanda 53 Supper Club,Arco,Trentino-Alto Adige/Südtirol
Arnaldo - Clinica Gastronomica,Rubiera,Emilia-Romagna
Pescarino-Sapori di Terra e di Mare,Montemarcello,Liguria
I Pifferi,Sala Baganza,Emilia-Romagna
28 Posti,Milan,Lombardia
La Sosta,Brescia,Lombardia
Vesta Mare,Marina di Pietrasanta,Toscana
Antica Trattoria del Gallo,Vigano,Lombardia
Adelaide,Rome,Lazio
D.One Restaurant,Montepagano,Abruzzo
Cala Luna,Cefalu,Sicilia
Mirko's,Castellammare del Golfo,Sicilia
Opera|02,Levizzano Rangone,Emilia-Romagna
La Brughiera,Senago,Lombardia
La Leggenda dei Frati,Florence,Toscana
Il Tufo Allegro,Pitigliano,Toscana
Deste,Porto Rotondo,Sardigna/Sardegna
Ad Astra,Santa Maria della Versa,Lombardia
Il Tino,Fiumicino,Lazio
Punto G,Monza,Lombardia
Cibrèo,Florence,Toscana
InGalera,Milan,Lombardia
Signore te ne ringrazi,Macerata,Marche
Al Becco della Civetta,Castelmezzano,Basilicata
Gina,Aosta,Valle d'Aosta / Vallée d'Aoste
Apollonia,Nals,Trentino-Alto Adige/Südtirol
Durnwald,Gsies,Trentino-Alto Adige/Südtirol
Gasthofstube Stafler,Mules,Trentino-Alto Adige/Südtirol
Pietramare Natural Food,Isola di Capo Rizzuto,Calabria
Osteria del Teatro,Cortona,Toscana
Anticofurlo,Acqualagna,Marche
Baretto di San Vigilio,Bergamo,Lombardia
Osteria Le Panzanelle,Lucarelli,Toscana
Al Palazzo,Positano,Campania
Villa Lattanzi,Torre di Palme,Marche
Seta by Antonio Guida,Milan,Lombardia
Radimare,Monopoli,Puglia
Concezione Restaurant,Catania,Sicilia
Il Fuoco Sacro,San Pantaleo,Sardigna/Sardegna
St. George by Heinz Beck,Taormina,Sicilia
Da Ercole,Crotone,Calabria
Osteria Al GiGianca,Bergamo,Lombardia
Relais Blu,Massa Lubrense,Campania
Da Peppe,Rotonda,Basilicata
Le Monzù,Capri,Campania
Gimmi Restaurant,Lecce,Puglia
Da Burde,Florence,Toscana
KELINA Fine Dine,Corvara in Badia,Trentino-Alto Adige/Südtirol
FØRMA contemporary restaurant,L'Aquila,Abruzzo
La Buca,Cesenatico,Emilia-Romagna
Zàghara Restaurant,Caltanissetta,Sicilia
La Corte,Follina,Veneto
Lupaia,Torrita di Siena,Toscana
Osteria Origano,Minervino di Lecce,Puglia
Eggentaler,Cardano,Trentino-Alto Adige/Südtirol
Fiorfiore,Todi,Umbria
Locanda di Nonna Ida,Marano di Valpolicella,Veneto
Ai Do Campanili,Cavallino,Puglia
Retrobottega,Rome,Lazio
Daniela,San Casciano dei Bagni,Toscana
Al Gatto Verde,Modena,Emilia-Romagna
Lalibera,Alba,Piemonte
Ai Torchi,Finalborgo,Liguria
I Banchi,Ragusa,Sicilia
Angiò-Macelleria di Mare,Catania,Sicilia
Stefano Paganini alla Corte degli Alfieri,Magliano Alfieri,Piemonte
Poldo e Gianna Osteria,Rome,Lazio
Hostaria del Teatro,Castiglione delle Stiviere,Lombardia
Alessandro Feo,Marina di Casal Velino,Campania
Lou Ressignon,Cogne,Valle d'Aosta / Vallée d'Aoste
Alle Ciaspole,Fondo,Trentino-Alto Adige/Südtirol
Locanda Lo Scopiccio,Perignano,Toscana
Osteria 1861,Santa Maria di Castellabate,Campania
Il Santo Bevitore,Florence,Toscana
La Refezione,Garbagnate Milanese,Lombardia
Essenziale,Florence,Toscana
Abbruzzino,Catanzaro,Calabria
Abbruzzino Oltre,Lamezia Terme,Calabria
De Gustibus,Chieri,Piemonte
Shiroya,Rome,Lazio
Antica Osteria dei Camelì,Ambivere,Lombardia
Antica Macelleria Cecchini - Solociccia,Panzano,Emilia-Romagna
Trattoria del Cimino dal 1895,Caprarola,Lazio
Da Pode,San Gimignano,Toscana
La Passion,Vintl,Trentino-Alto Adige/Südtirol
Quadri,Venice,Veneto
Il Rivale in Città,Brescia,Lombardia
Vez,San Marzano di San Giuseppe,Puglia
Antica Osteria La Rampina,San Giuliano Milanese,Lombardia
Phi Restaurant - Giancarlo Morelli,Baia Sardinia,Sardigna/Sardegna
Osteria La Pimpinella,Bra,Piemonte
Feel Como,Como,Lombardia
Alpenrose,Brixen,Trentino-Alto Adige/Südtirol
Antica Osteria da Penacio,Arcugnano,Veneto
Locanda del Pilone,Alba,Piemonte
Il Sogno,Vetrego,Veneto
La Torre,Santa Maria Annunziata,Marche
Belé,Milan,Lombardia
Tano Passami l'Olio,Milan,Lombardia
Il Presidente,Lucera,Puglia
Castagneto,Montrigiasco,Piemonte
Posta,Bologna,Emilia-Romagna
Motelombroso,Milan,Lombardia
La Braseria,Osio Sotto,Lombardia
Henri Restaurant,Viareggio,Toscana
Il Piccolo Principe,Viareggio,Toscana
Da Cecco,Torre del Lago Puccini,Toscana
La Martinatica,Pietrasanta,Toscana
Ca' Mia,Alserio,Lombardia
Tre Olivi,Paestum,Campania
Locanda dell'Arcimboldo,Coriano Veronese,
Pascalucci,San Nicola Manfredi,Campania
Unterwirt,Gudon,Trentino-Alto Adige/Südtirol
Le Cupole,Rapallo,Liguria
Ai Burattini,Adrara San Martino,Lombardia
Alla Corte Lombarda,Mornago,Lombardia
Salotto sul Mare,Terrasini,Sicilia
Da Lorenzo,Scala,Campania
W Villadorata Country Restaurant,Noto,Sicilia
Da Fausto,Fondi,Lazio
Carusu,Agrigento,Sicilia
Hosteria Giusti,Modena,Emilia-Romagna
Andrea Aprea,Milan,Lombardia
La Maison Delfino,Moncalieri,Piemonte
Vitis,Brixen,Trentino-Alto Adige/Südtirol
La Tana Gourmet,Asiago,Veneto
Locanda del Molino,Cortona,Toscana
Schöneck,Molini,Piemonte
Osteria Cascina dei Fiori,Borgo Vercelli,Piemonte
Oltremare,Maiori,Campania
Trattoria della Posta,Monforte d'Alba,Piemonte
Il Capriolino,Vodo di Cadore,Veneto
Il Gallo Cedrone,Madonna di Campiglio,Trentino-Alto Adige/Südtirol
Regallo,Biella,Piemonte
Bacco e Arianna,Trezzano sul Naviglio,Lombardia
Moscatello Muliner,Pozzolengo,Lombardia
