restaurantName,City
20 Posti,Empoli
Parizzi,Parma
Sa Domu Sarda,Cagliari
Palazzo Petrucci,Naples
Maso Palù,Brentonico
La Capanna di Eraclio,Codigoro
Marcelin,Montà
Viva il Bistrot,Noto
Vescovado,Noli
Da Giocondo,Rivisondoli
Sustanza,Naples
Crotasc,Mese
La Limonaia,Turin
Teresita by Giardino di Mari,Viareggio
Il Ristorante di Guido da Costigliole,Santo Stefano Belbo
La Taverna di Bacco,Nettuno
Felter alle Rose,Salò
Colonne,Santa Maria del Monte
Tanzer,Issengo
Il Barolino,Carpi
Osteria da Fiore,Venice
Nicolin,Lecco
Osteria Europa,Asiago
Veritas,Naples
Salamensa,Montichiari
Trattoria al Cacciatore - La Subida,Cormons
Alpenroyal Gourmet,Selva di Val Gardena
Zunica 1880,Civitella del Tronto
La Barca,Marina di Pulsano
Pipero Roma,Rome
Casa Vissani,Baschi
Al Volt,Riva del Garda
Maragoncello,Montichiari
Lio Pellegrini,Bergamo
Terramira,Capolona
Il Sottomarino,Follonica
Pepenero,San Miniato
Fiamma Cremisi,Calvisano
La Terrazza,Rome
Osteria dai Mazzeri,Follina
Ancòra,Cesenatico
Enrico Bartolini al Mudec,Milan
Condividere,Turin
La Canonica,Verona
Maso Burba,Commezzadura
I Sette Consoli,Orvieto
Terrazza Tiberio,Capri
Magnagallo,Campogalliano
Morelli,Milan
Balin Sestri Levante,Sestri Levante
Bar à Fromage,Cogne
Frosio,Almè
Boccondivino,Bra
Amo,Venice
Osteria Madonnetta,Marostica
Locanda dei Salinari,Cervia
Apollinare,Spoleto
Villa Maiella,Guardiagrele
Rosita,Finale Ligure
Da Lucio,Rimini
Dodici Fontane,Linguaglossa
In Viaggio - Claudio Melis,Merano
San Quintino Resort,Busca
Molin Vecio,Caldogno
Stube Ladina,Arabba
Ma.Ri.Na.,Olgiate Olona
Fracia,Teglio
Lazaroun,Santarcangelo di Romagna
Zia,Rome
Torre del Saracino,Vico Equense
Boccon DiVino,Montalcino
Vino Buono,Grumello del Monte
Osteria Mercato,Stresa
Gnocchetto,Tavernerio
Il Saturnino,Forio
Antica Locanda al Cervo - Landgasthof zum Hirschen,San Genesio Atesino
Osteria La Torre,Cherasco
Regio Patio,Garda
Il Molo,San Leone
50 Kalò,Naples
Corte Sconta,Venice
Tuorlo,Turin
La Taverna di Fra' Fiusch,Revigliasco
Don Alfonso 1890 San Barbato,Lavello
Il Cedro,Moggiona
Da Miky,Monterosso al Mare
Da Guido,Jesolo
Particolare di Siena,Sienna
Dry Aged,Milan
Iris Ristorante,Verona
L'Acciuga,Perugia
Locanda del Marinaio,Cefalu
La Speranzina Restaurant & Relais,Sirmione
Innesti,Pergine Valsugana
Sa Mandra,Alghero
Il Ritrovo d'Abruzzo,Civitella Casanova
Taverna dello Spuntino,Grottaferrata
Meta Ristorante,Celle Ligure
Angiolina,Pisciotta
Trippi,Sondrio
Johannesstube,Nova Levante
Ortica,Pieve Ligure
Cortile Pepe,Cefalu
O Me O Il Mare,Gragnano
Trattoria del Vicolo,Lipari
Paca,Prato
LPV Ristorante & Bistrot,Venice
La Kuccagna,Dovera
Roma,Montoggio
Mesadoria,Valledoria
La Bul,Bari
Novo Osteria,Borgonovo Val Tidone
Votavota,Marina di Ragusa
Da Manuela,Isola Sant'Antonio
La Valle,Trofarello
La Campanara,Galeata
Piazza Duomo,Alba
Dispensa Franciacorta,Torbiato
Vintage 1997,Turin
Café Les Paillotes,Pescara
Hosteria Grappolo d'Oro,Rome
Darmagi,Mercenasco
Bluh Furore,Furore
La Ciambella,Rome
Osteria Acquarol,San Michele
Il Trillo,Massa
Il Ristorantino - Da Dino,Anzola dell'Emilia
Zanze XVI,Venice
La Barca,Rho
Osteria Platzegg,San Michele
Bebop,Palermo
Trattoria Lanzagallo,Gaibana
La Pineta,Marina di Bibbona
Roof Garden,Bergamo
Marco Bottega Ristorante,Genazzano
Locanda Toscano,Pizzo
I 5 Campanili,Busto Arsizio
Mammaròssa,Avezzano
Riva,Ponte dell'Olio
Specus,Valmontone
Lo Scalco Grasso,Mantua
Il Casolare dei Segreti,Treia
Etra,Genoa
Qualia,Cefalu
Locanda delle Tre Chiavi,Isera
Bistrot Donatella,Oviglio
Luisl Stube,Algund
Quellenhof Gourmetstube 1897,Saint Martin in Passeier
Antica Cucina 1983,Barletta
Osteria Arborina,La Morra
Posta,Sant'Omobono Terme
L'Acino,Turin
Rossellinis,Ravello
Cascina Lautier,Chieri
Arnolfo,Colle di Val d'Elsa
La Capinera,Taormina
La Tavola,Laveno
Locanda '800,Negrar
Contrada,Castelnuovo Berardenga
Trattoria Antichi Sapori,Gaione
Locanda Mammì,Agnone
Zero Milano,Milan
Osteria del Benedet,Delebio
Il Turacciolo,Andria
Osteria L'Orciaia,Montebenichi
L'Argaj,Castiglione Falletto
Quintilio,Altare
Koinè,Legnano
La Caravella dal 1959,Amalfi
Serpillo,Bevagna
Secondo Tempo,Termini Imerese
MARdiVINO,Treviso
Enoclub,Alba
I Castagni,Vigevano
Locanda San Lorenzo,Puos d'Alpago
Il Patio,Pollone
Le Macine,Vittorio Veneto
Locanda Sant'Uffizio Enrico Bartolini,Cioccaro
sui generis.,Saronno
Antica Locanda del Villoresi,Nerviano
Ceresio 7,Milan
Vini da Gigio,Venice
Il Tiglio,Montemonaco
J Contemporary Japanese Restaurant,Naples
Famiglia Rana,Oppeano
iPalici,Viagrande
Serendepico,Capannori
Crocifisso,Noto
Il Labirinto,Brescia
Palazzo Branciforte,Palermo
Osteria Mondo d'Oro,Verona
Il Bavaglino,Terrasini
Le Due Lanterne,Nizza Monferrato
Alici,Amalfi
Taverna da Ciacco,San Quirico d'Orcia
Hostaria alla Tavernetta,Udine
La Chioccia d'Oro,Vallo della Lucania
Il Piastrino,Pennabilli
Camana Veglia,Livigno
Al Camin,Cortina d'Ampezzo
Nove,Alassio
La Fortuna,Campagnola Cremasca
Osteria alla Chiesa,Monfumo
La Masseria,Modena
I Tri Siochètt,Parma
Gassenwirt,Kiens
Osteria dei Segreti,Appignano
Oste Scuro - Finsterwirt,Brixen
Azotea,Turin
Kirchsteiger,Foiana
Bacco,Barletta
Crub,Cava de' Tirreni
Dattilo,Strongoli
I Savi,Scorzè
Glicine,Amalfi
Duomo,Alessandria
Gerani,Sant'Antonio Abate
Buriani dal 1967,Pieve di Cento
Trattoria dall'Antonia,Mira
Castel Toblino,Castel Toblino
Nida,Lucca
Lo Stornello,Stresa
Da Attilio,Naples
La Meridiana,Domodossola
Re Maurì,Salerno
La Saletta,Alghero
Cannavacciuolo Vineyard,Casanova di Terricciola
Acanto,Milan
Abraxas Osteria,Pozzuoli
Vecchia Malcesine,Malcesine
Mater1apr1ma,Pontinia
La Fratanza,Nocera Superiore
Casa Fantini/Lake Time,Pella
Olio,Origgio
Buca di Sant'Antonio,Lucca
L'Antico Giardino,Ravalle
Saporium Firenze,Florence
Cielo,Ostuni
Il Giardino del Gusto,Ventimiglia
Il Sale,San Vincenzo
Suscettibile Salerno,Salerno
Trattoria da Probo,Bagnolo in Piano
Baia del Silenzio,Sestri Levante
L'Acquario,Castiglione del Lago
Il Sanlorenzo,Rome
Coria,Catania
Musciora,Alghero
Pashà,Conversano
Le Grenier,Saint-Vincent
Antico Albergo,Limito
La Pergola,Rome
Antico Morer,Treviso
Caffè delle Rose Bistrot,Verbania
Cestello Firenze,Florence
Osteria Numero Sette,Rastignano
Alla Locanda,Canazei
Le Calandre,Rubano
Il Marin,Genoa
Il Visibilio,Castelnuovo Berardenga
Vite,Lancenigo
Osteria Vecchio Borgo,Cuneo
La Casina,Drena
Soprattutto,Santa Maria di Sala
Antiche Mura,Riva del Garda
Trattoria Rigoletto,Brescia
Glam Enrico Bartolini,Venice
Pernambucco,Albenga
Osteria Il Cappello,Trento
Antica Osteria Il Monte Rosso,Suna
La Magnolia,Forte dei Marmi
MikEle,Maranello
Tosca,Casole d'Elsa
Porta di Basso,Peschici
Umberto De Martino,San Paolo d'Argon
Due Pini,Madonna di Campiglio
Casa Perrotta Restaurant,Cernobbio
Filippino,Lipari
Corsaro Nero,Marina di Arbus
Mater,Moggiona
Osteria Contemporanea,Gattinara
Sadler,Milan
Miil,Cermes
Al Carroponte,Bergamo
Selvatico,Rivanazzano Terme
Punta Lena,Stromboli
Crotto Valtellina,Malnate
Il Palagio,Florence
Enoteca di Buttrio,Buttrio
Da Noemi,Ferrara
I Pupi,Bagheria
Le Colonne,Santa Maria Maggiore
Marina del Nettuno,Messina
Parma Rotta,Parma
Riso Amaro,Fondi
Agriturismo Ferdy,Lenna
Namo Ristobottega,Tarquinia
Gainn,Rome
Da Gerry,Monfumo
Līmū,Bagheria
L'Osteria del Castellazzo,Salsomaggiore Terme
Osteria Bartolini,Bologna
Abba,Milan
La Botte,Stresa
Da Andrea,Marina di Cecina
Abocar Due Cucine,Rimini
Locanda Viola,Pagazzano
Marc Lanteri,Castagnito d'Alba
Il Ristorante - Niko Romito,Rome
Milano,Pallanza
Nello,San Casciano in Val di Pesa
Atelier,Domodossola
Villa Aurora,Soiano del Lago
La Tavola Rossa di Vincenzo Guarino,Sellano
Soltojo,Caiolo
Il Pagliaccio,Rome
San Tommaso 10,Turin
Rosso di Sera,Castelletto sopra Ticino
La Locanda Gesù Vecchio,Naples
Scuderie Sabaude,Pollenzo
Hosteria del Platano,Varenna
Indiniò,Raveo
Buscone,Varzi
La Locanda di Pietracupa,San Donato in Poggio
Hostaria Viola,Castiglione delle Stiviere
"Da Flavio e Fabrizio ""Al Teatro""",Mirano
Ba Restaurant,Milan
Altatto Bistrot,Milan
San Martino,Treviglio
Senso Alfio Ghezzi Lake Garda,Limone sul Garda
Locanda 4 Cuochi,Verona
L'Ostì,Corvara in Badia
La Torre,Spilimbergo
Chichibio,Roccaraso
Beccaccino,Sorico
Il Marchese - Osteria Mercato Liquori,Milan
Tola Rasa,Padua
PS Ristorante,Cerreto Guidi
Rada Rooftop,Positano
Maré,Cesenatico
Villa Crespi,Orta San Giulio
Ape Vino e Cucina,Alba
Zur Rose,San Michele
Arca,San Benedetto del Tronto
La Primula,San Quirino
Trattoria contemporanea,Lomazzo
Osaka,Milan
La Serra,Positano
Antica Filanda,Capri Leone
Filia Ristorante,Verona
Le Cementine,Roncade
Bianca sul Lago,Oggiono
daní maison,Ischia
Villa Pizzini,Stresa
Antica Trattoria Giovanelli,Sarturano
Café Cracco,Milan
Osteria Veglio,La Morra
Il Cascinalenuovo,Isola d'Asti
La Cuccagna - Giro di Vite,Crispiano
Indaco,Lacco Ameno
Miranda,Riva di Solto
Il Cantuccio,Albavilla
Il Capestrano,Milan
Borgo San Jacopo,Florence
Scatto,Turin
Aubergine,Abano Terme
La Rucola 2.0,Sirmione
Il Mecenate,Lucca
Osteria della Villetta,Palazzolo sull'Oglio
Bottega Culinaria,San Vito Chietino
Belvedere,Porto Cervo
Stella d'Italia,Pastrengo
Uliassi,Senigallia
Me Cumpari Turiddu,Catania
Cucina,Florence
Orma Roma,Rome
L'Osteria H20,Moniga del Garda
Locanda La Raia,Gavi
Osteria alle Testiere,Venice
Osteria La Solita Zuppa,Chiusi
Alla Fassa,Castelletto di Brenzone
Piazzetta Milù,Castellammare di Stabia
La Capuccina,Cureggio
Castel fine dining,Tirol
Castello Malvezzi,Brescia
Corte Matilde,Pieve di Coriano
Osteria della Corte,La Spezia
Joca,Naples
A' Cuncuma,Palermo
Il Grottino,Gualdo Cattaneo
Lamberti,Alassio
Locanda 53 Supper Club,Arco
Arnaldo - Clinica Gastronomica,Rubiera
Pescarino-Sapori di Terra e di Mare,Montemarcello
I Pifferi,Sala Baganza
28 Posti,Milan
La Sosta,Brescia
Vesta Mare,Marina di Pietrasanta
Antica Trattoria del Gallo,Vigano
Adelaide,Rome
D.One Restaurant,Montepagano
Cala Luna,Cefalu
Mirko's,Castellammare del Golfo
Opera|02,Levizzano Rangone
La Brughiera,Senago
La Leggenda dei Frati,Florence
Il Tufo Allegro,Pitigliano
Deste,Porto Rotondo
Ad Astra,Santa Maria della Versa
Il Tino,Fiumicino
Punto G,Monza
Cibrèo,Florence
InGalera,Milan
Signore te ne ringrazi,Macerata
Al Becco della Civetta,Castelmezzano
Gina,Aosta
Apollonia,Nals
Durnwald,Gsies
Gasthofstube Stafler,Mules
Pietramare Natural Food,Isola di Capo Rizzuto
Osteria del Teatro,Cortona
Anticofurlo,Acqualagna
Baretto di San Vigilio,Bergamo
Osteria Le Panzanelle,Lucarelli
Al Palazzo,Positano
Villa Lattanzi,Torre di Palme
Seta by Antonio Guida,Milan
Radimare,Monopoli
Concezione Restaurant,Catania
Il Fuoco Sacro,San Pantaleo
St. George by Heinz Beck,Taormina
Da Ercole,Crotone
Osteria Al GiGianca,Bergamo
Relais Blu,Massa Lubrense
Da Peppe,Rotonda
Le Monzù,Capri
Gimmi Restaurant,Lecce
Da Burde,Florence
KELINA Fine Dine,Corvara in Badia
FØRMA contemporary restaurant,L'Aquila
La Buca,Cesenatico
Zàghara Restaurant,Caltanissetta
La Corte,Follina
Lupaia,Torrita di Siena
Osteria Origano,Minervino di Lecce
Eggentaler,Cardano
Fiorfiore,Todi
Locanda di Nonna Ida,Marano di Valpolicella
Ai Do Campanili,Cavallino
Retrobottega,Rome
Daniela,San Casciano dei Bagni
Al Gatto Verde,Modena
Lalibera,Alba
Ai Torchi,Finalborgo
I Banchi,Ragusa
Angiò-Macelleria di Mare,Catania
Stefano Paganini alla Corte degli Alfieri,Magliano Alfieri
Poldo e Gianna Osteria,Rome
Hostaria del Teatro,Castiglione delle Stiviere
Alessandro Feo,Marina di Casal Velino
Lou Ressignon,Cogne
Alle Ciaspole,Fondo
Locanda Lo Scopiccio,Perignano
Osteria 1861,Santa Maria di Castellabate
Il Santo Bevitore,Florence
La Refezione,Garbagnate Milanese
Essenziale,Florence
Abbruzzino,Catanzaro
Abbruzzino Oltre,Lamezia Terme
De Gustibus,Chieri
Shiroya,Rome
Antica Osteria dei Camelì,Ambivere
Antica Macelleria Cecchini - Solociccia,Panzano
Trattoria del Cimino dal 1895,Caprarola
Da Pode,San Gimignano
La Passion,Vintl
Quadri,Venice
Il Rivale in Città,Brescia
Vez,San Marzano di San Giuseppe
Antica Osteria La Rampina,San Giuliano Milanese
Phi Restaurant - Giancarlo Morelli,Baia Sardinia
Osteria La Pimpinella,Bra
Feel Como,Como
Alpenrose,Brixen
Antica Osteria da Penacio,Arcugnano
Locanda del Pilone,Alba
Il Sogno,Vetrego
La Torre,Santa Maria Annunziata
Belé,Milan
Tano Passami l'Olio,Milan
Il Presidente,Lucera
Castagneto,Montrigiasco
Posta,Bologna
Motelombroso,Milan
La Braseria,Osio Sotto
Henri Restaurant,Viareggio
Il Piccolo Principe,Viareggio
Da Cecco,Torre del Lago Puccini
La Martinatica,Pietrasanta
Ca' Mia,Alserio
Tre Olivi,Paestum
Locanda dell'Arcimboldo,Coriano Veronese
Pascalucci,San Nicola Manfredi
Unterwirt,Gudon
Le Cupole,Rapallo
Ai Burattini,Adrara San Martino
Alla Corte Lombarda,Mornago
Salotto sul Mare,Terrasini
Da Lorenzo,Scala
W Villadorata Country Restaurant,Noto
Da Fausto,Fondi
Carusu,Agrigento
Hosteria Giusti,Modena
Andrea Aprea,Milan
La Maison Delfino,Moncalieri
Vitis,Brixen
La Tana Gourmet,Asiago
Locanda del Molino,Cortona
Schöneck,Molini
Osteria Cascina dei Fiori,Borgo Vercelli
Oltremare,Maiori
Trattoria della Posta,Monforte d'Alba
Il Capriolino,Vodo di Cadore
Il Gallo Cedrone,Madonna di Campiglio
Regallo,Biella
Bacco e Arianna,Trezzano sul Naviglio
Moscatello Muliner,Pozzolengo
Josto,Cagliari
Paolo Teverini,Bagno di Romagna
Laghetto,Brusson
La Cucina dei Frigoriferi Milanesi,Milan
Casa Vicina,Turin
Le Colonne,Caserta
Vecio Macello,Verona
Bistrot La Perla,Corvara in Badia
Santa Elisabetta,Florence
Borgo Sant'Anna,Monforte d'Alba
Cannavacciuolo Bistrot,Turin
Harry's Piccolo,Trieste
Villa Pignano,Volterra
Andrea Monesi - Locanda di Orta,Orta San Giulio
Gatto Rosso,Taranto
Trattoria da Amerigo,Savigno
Del Belbo - Da Bardon,San Marzano Oliveto
Fàula,Cerretto Langhe
MU Dimsum,Milan
Lorenzo,Forte dei Marmi
Hostaria Baccofurore,Furore
Sora Maria e Arcangelo,Olevano Romano
Gardenia,Caluso
Romolo Mare,Bordighera
Osteria del Tempo Perso,Ravenna
Osteria del Tasso,Bolgheri
Alla Lanterna,Fano
Dalie e Fagioli,Manerba del Garda
Casamare,Salerno
Dalla Rosa Alda,San Giorgio di Valpolicella
Cut,Caravaggio
Evan's,Cassino
Nascostoposto,Terni
La Sala dei Grappoli,Montalcino
L'Arcade,Porto San Giorgio
Caino,Montemerano
Quadri Bistrot,Milan
Franceschetta 58,Modena
Vairo del Volturno,Vairano Patenora
Arva,Venice
Battaglino,Bra
Colline Emiliane,Rome
Ai Gondolieri,Venice
Vicolo Colombina,Bologna
L'Osteria di Santa Marina,Venice
Marco Martini Restaurant,Rome
Pascucci al Porticciolo,Fiumicino
Imperialino,Moltrasio
Il Pozzo,Reggio Emilia
GioEle,Stradella
Futura,Chieti
Ora d'Aria,Florence
Il Convito della Venaria,Venaria Reale
Capriccio,Manerba del Garda
Fattoria delle Torri,Modica
Ristorante 1500,San Vigilio
ChiaroScuro,Cagliari
Capogiro,Baia Sardinia
SanBrite,Cortina d'Ampezzo
Mangiare Bere Uomo Donna,Suzzara
La Pista,Turin
Donevandro,Popoli
Chalet Gerard,Selva di Val Gardena
Lo Stuzzichino,Sant'Agata sui Due Golfi
Pierre - Trattoria Sartoriale,Treviso
[àbitat],San Fermo della Battaglia
Palazzo Petrucci Pizzeria,Naples
Fiorentino e Locanda del Giglio,Sansepolcro
La Chiocciola,Quartiere di Portomaggiore
Hanswirt,Rablà
Trattoria 'petito,Forlì
Il Ristorante Alain Ducasse Napoli,Naples
Autem*,Milan
Gino Sorbillo,Naples
Le Tre Colombe,Fornace
Lunasia,Viareggio
El Molin,Cavalese
Faraglioni Restaurant,Aci Castello
Agli Amici Dopolavoro,Venice
Osteria Il Maialetto,Monsummano Terme
Palmerino - Il Bacalà a Sandrigo,Sandrigo
Materia Prima,Castel di Sangro
Bino,Savona
Angelo Sabatelli,Putignano
Il Cavallo Scosso,Asti
Antinè,Barbaresco
Emilio,Fermo
Locanda Gulfi,Chiaramonte Gulfi
Locale,Florence
Guallina,Mortara
All’Ombra del Gabbiano,Mestre
Restaurant 700,Ostuni
Osteria San Giulio,Badia di Dulzago
Antica Locanda,Caserta
Dama Restaurant,Venice
Antica Osteria del Ponte,Cassinetta di Lugagnano
Degusteria del Gigante,San Benedetto del Tronto
Spin Ristorante-Enoteca,Genoa
Antica Osteria Nonna Rosa,Vico Equense
Massimo Camia,La Morra
Dei Cantoni,Longiano
Trattoria Cibrèo - Il Cibrèino,Florence
Ca' Apollonio Gourmet,Romano d'Ezzelino
Le Antiche Sere,Lesina
Su Murruai,Riola Sardo
Coxinendi,Sanluri
Da ö Vittorio,Recco
Baccanti,Matera
Taverna del Grappolo Blu,Montalcino
Il Melograno,Trani
13 Comuni,Velo Veronese
La Rosina,Marostica
La Rei Natura by Michelangelo Mammoliti,Serralunga d'Alba
Lokanda Devetak,Savogna d'Isonzo
Da Orlando,Cusago
Antica Trattoria La Toppa,San Donato in Poggio
Le Logge del Vignola,Montepulciano
Ruris,Isola di Capo Rizzuto
Cile's,Fano
Osteria Magona,Bolgheri
Modì,Torregrotta
Sapio,Catania
CENERE - Museum & Bistrot,Pompei
Impero,Sizzano
Lorelei,Sorrento
Paolo e Barbara,San Remo
Luna Rossa,Terranova di Pollino
L'antica Pizzeria da Michele,Naples
La Luge,Breuil Cervinia
Zest,Sorrento
Equilibrio,Dolcedo
Buatta Cucina Popolana,Palermo
Laurin,Bolzano
Burjè 1968,Corvara in Badia
Caffè Dante Bistrot,Verona
Madama Piola,Turin
Frosch Restaurant,Varena
Bentōteca,Milan
Osteria dalla Peppa,Fano
Hyle,San Giovanni in Fiore
Sa Cardiga e Su Schironi,Capoterra
Marelet,Treviglio
Osteria del Borgo,Galliate
Cortile Arabo,Marzamemi
Amanõ,Cagliari
Piacentino,Bobbio
Alto,Fiorano Modenese
Da Gigi,Crandola Valsassina
Green T.,Rome
Ahimè,Bologna
Scannabue Caffè Restaurant,Turin
Evo Ristorante,Alberobello
Trattoria la Colonna,Rottofreno
Da Gorini,San Piero in Bagno
U.P.E.P.I.D.D.E.,Ruvo di Puglia
Cannavacciuolo by the Lake,Pettenasco
Osteria Fernanda,Rome
Da Vittorio,Brusaporto
Le Lampare al Fortino,Trani
Giardinetto,Pettenasco
Cucina Rambaldi,Villar Dora
Corbezzoli,Bologna
Forma,Civitavecchia
Trattoria Pennestri,Rome
Rendenèr Alpine Food,Pinzolo
Linfa,San Gimignano
La Péniche,Marina di Massa
Villa Salina,Moretta
Osteria Bertaina,Mondovì
Osteria di Passignano,Passignano
Ansitz Steinbock,Villandro
Vitantonio Lombardo,Matera
Mingone,Carnello
Il Luogo Aimo e Nadia,Milan
Locanda del Barone,Caramanico Terme
Antica Farmacia,Palaia
Tenne Lodges,Colle
Vert Osteria Contemporanea,Caprino Veronese
Principe di Belludia,Noto
Oishi,Teramo
Augurio,Trento
Prezioso,Merano
La Cerreta Osteria,Sassetta
Don Alfonso 1890,Sant'Agata sui Due Golfi
Alla Pace,Sauris
Trattoria Via Vai,Bolzone
Frades La Terrazza,Porto Cervo
LoRo,Trescore Balneario
Villa Baroni,Bodio Lomnago
Trattoria Al Passo,Venice
Frades Porto Cervo,Milan
Al Cjasal,San Michele al Tagliamento
Visione Restaurant and Living,Barbaresco
Signum,Malfa
Da Giacomo,Pizzighettone
The Cook,Genoa
Maso Runch-Hof,Pedraces
Metodo,Marne
La Ciotola,Porcia
Zum Löwen,Tisens
Benso,Forlì
Il Funghetto,Latina
Da Fausto,Cavatore
Casa Bertini,Recanati
Luca's by Paulo Airaudo,Florence
Tana de 'l Ors,Forno di Zoldo
Une,Capodacqua
Da Nando,Mortegliano
La Rosa dei Venti,Milan
Leon d'Oro,Pralboino
Osteria del Trentino - Da Marco,Piacenza
Calvi Ristorante,Altamura
Marixx,Ventimiglia
Casa della Rocca,Dolcedo
John Restaurant-Casamadre,Afragola
Macelleria Motta,Bellinzago Lombardo
La Coldana,Lodi
L˜ARIA,Blevio
La Zanzara,Codigoro
Il Saraceno,Cavernago
Canova by Sadler,Venice
Trippa,Milan
Lido 84,Fasano del Garda
Aqua,Torbole
Quel Fantastico Giovedì,Ferrara
Doppio Gusto,Milazzo
Truth Restaurant,Aversa
La Musa Restaurant & Rooftop Terrace,Cima
Contrasto,Cercemaggiore
Osteria Ophis,Offida
Dallo Zio,Rimini
La Corniola,Pescocostanzo
Oseleta,Cavaion Veronese
I Due Buoi,Olivola
Il Cantinone e Sport Hotel Alpina,Madesimo
Alajmo Cortina,Cortina d'Ampezzo
Le Viole,Castelnovo di Baganzola
Le Cedrare,Illasi
Scaraboci,Marciana Marina
Da Nadia,Clusane d'Iseo
Storie d'Amore,Borgoricco
Locanda Don Serafino,Ragusa
Bis Osteria Italiana Contemporanea,Colle di Val d'Elsa
Grual,Pinzolo
La Cascina 1899,Rocella Jonica
VeRo - Venetian Roots,Venice
Lucenti,Montefiorino
La Fossa del Grano,San Severo
Borgo Spoltino,Mosciano Sant'Angelo
"Olona - ""Da Venanzio"" dal 1922",Induno Olona
Li Jalantuùmene,Monte Sant'Angelo
L’Alchimia,Milan
L'Insolita Trattoria Tre Soldi,Florence
Osteria de Börg,Rimini
La Filanda,Manciano
Essentia,Castrocaro Terme
Podere San Faustino,Fidenza
Osteria Il Bagatto,Limone Piemonte
L'Oste Dispensa,Orbetello
Unforgettable,Turin
Porcino,Badia
Armando al Pantheon,Rome
Sensi,Amalfi
Materia,Cernobbio
DaV  Mare,Portofino
Osteria della Brughiera,Villa d'Almè
La Locanda di Fabio e Vale,Offanengo
Il Ristorante - Niko Romito,Milan
Ristorante de LEN,Cortina d'Ampezzo
Da Alighiero,Anghiari
Café Quinson,Morgex
Winter Garden Florence,Florence
Osteria dal Moro,Giulianova Lido
53 Untitled,Rome
Villa Fiordaliso,Gardone Riviera
Hosteria Toblino,Sarche di Madruzzo
Borgia Milano,Milan
Dimora Ulmo,Matera
Il Focarile,Aprilia
La Locanda dei Beccaria,Montù Beccaria
